p1,p1,p1,p1,p3,p3,p3,p3
3.083045773,1695.4,6.1533333,1921.5446,3.083045773,1029.2,6.1533333,1094.8979
3.084026929,1690.4,6.1566667,1920.5832,3.084026929,1018.2,6.1566667,1093.7987
3.085033904,1666.933333,6.16,1919.6826,3.085033904,1002.533333,6.16,1092.7237
3.08604088,1644.866667,6.1633333,1918.78,3.08604088,999.8,6.1633333,1091.6479
3.087047856,1634.8,6.1666667,1917.9172,3.087047856,1001.2,6.1666667,1090.6039
3.088029012,1644.866667,6.17,1917.0608,3.088029012,1008.533333,6.17,1089.5782
3.089035987,1667.4,6.1733333,1916.3196,3.089035987,1022.333333,6.1733333,1088.6185
3.090042963,1680.266667,6.1766667,1915.5567,3.090042963,1024.133333,6.1766667,1087.6682
3.091024119,1673.4,6.18,1914.8485,3.091024119,1013.133333,6.18,1086.7654
3.092031094,1658.2,6.1833333,1914.1292,3.092031094,1007.6,6.1833333,1085.8503
3.09303807,1649.466667,6.1866667,1913.3452,3.09303807,1013.6,6.1866667,1084.9143
3.094045046,1652.266667,6.19,1912.5653,3.094045046,1021.866667,6.19,1083.9836
3.095026201,1661.866667,6.1933333,1911.8456,3.095026201,1026.933333,6.1933333,1083.1007
3.096033177,1669.666667,6.1966667,1911.096,3.096033177,1025.533333,6.1966667,1082.2421
3.097040153,1667.4,6.2,1910.478,3.097040153,1016.8,6.2,1081.4626
3.098047128,1653.6,6.2033333,1910.021,3.098047128,1007.6,6.2033333,1080.8344
3.099028284,1635.266667,6.2066667,1909.6412,3.099028284,1005.8,6.2066667,1080.2801
3.10003526,1626.533333,6.21,1909.2999,3.10003526,1009.466667,6.21,1079.7837
3.101042236,1638.466667,6.2133333,1908.898,3.101042236,1018.666667,6.2133333,1079.2584
3.102023391,1657.266667,6.2166667,1908.6228,3.102023391,1026.933333,6.2166667,1078.8528
3.103030367,1659.6,6.22,1908.3581,3.103030367,1016.8,6.22,1078.453
3.104037343,1649.933333,6.2233333,1908.1598,3.104037343,1002.533333,6.2233333,1078.0974
3.105044318,1646.266667,6.2266667,1908.106,3.105044318,1007.133333,6.2266667,1077.8455
3.106025474,1653.133333,6.23,1907.8936,3.106025474,1024.133333,6.23,1077.5477
3.10703245,1659.6,6.2333333,1907.7952,3.10703245,1034.266667,6.2333333,1077.294
3.108039426,1657.266667,6.2366667,1907.8151,3.108039426,1031.066667,6.2366667,1077.1206
3.109046401,1655.933333,6.24,1907.9497,3.109046401,1026,6.24,1077.0654
3.110027557,1659.6,6.2433333,1907.9016,3.110027557,1024.6,6.2433333,1077.053
3.111034533,1666.933333,6.2466667,1907.8008,3.111034533,1027.8,6.2466667,1077.0301
3.112041508,1677.066667,6.25,1907.9341,3.112041508,1034.733333,6.25,1077.1515
3.113022664,1680.266667,6.2533333,1908.2509,3.113022664,1038.4,6.2533333,1077.4667
3.11402964,1672.933333,6.2566667,1908.7664,3.11402964,1033.333333,6.2566667,1077.9248
3.115036615,1663.733333,6.26,1909.1595,3.115036615,1028.266667,6.26,1078.1677
3.116043591,1660.533333,6.2633333,1909.6631,3.116043591,1026.933333,6.2633333,1078.4878
3.117024747,1664.666667,6.2666667,1910.2349,3.117024747,1026,6.2666667,1079.0298
3.118031723,1674.266667,6.27,1910.7427,3.118031723,1030.6,6.27,1079.5791
3.119038698,1683,6.2733333,1911.4336,3.119038698,1035.666667,6.2733333,1080.2929
3.120045674,1684.4,6.2766667,1912.3643,3.120045674,1037.933333,6.2766667,1081.28
3.12102683,1680.266667,6.28,1913.4328,3.12102683,1034.733333,6.28,1082.4482
3.122033805,1674.733333,6.2833333,1914.5894,3.122033805,1030.6,6.2833333,1083.7114
3.123040781,1681.666667,6.2866667,1915.8279,3.123040781,1033.333333,6.2866667,1085.0298
3.124047757,1697.733333,6.29,1917.2618,3.124047757,1046.666667,6.29,1086.5527
3.125028912,1707.4,6.2933333,1918.7302,3.125028912,1053.066667,6.2933333,1088.1555
3.126035888,1701.866667,6.2966667,1920.3345,3.126035888,1048.066667,6.2966667,1089.9137
3.127042864,1695.4,6.3,1921.8853,3.127042864,1043,6.3,1091.4051
3.12802402,1699.133333,6.3033333,1923.5743,3.12802402,1044.333333,6.3033333,1093.1083
3.129030995,1705.066667,6.3066667,1925.3591,3.129030995,1045.733333,6.3066667,1094.9052
3.130037971,1707.8,6.31,1927.1234,3.130037971,1045.733333,6.31,1096.7204
3.131044947,1715.2,6.3133333,1928.9887,3.131044947,1048.933333,6.3133333,1098.676
3.132026102,1719.8,6.3166667,1931.0719,3.132026102,1051.733333,6.3166667,1100.7463
3.133033078,1717.466667,6.32,1933.2939,3.133033078,1048.933333,6.32,1103.0557
3.134040054,1716.533333,6.3233333,1935.5634,3.134040054,1046.666667,6.3233333,1105.4233
3.135047029,1715.2,6.3266667,1938.0158,3.135047029,1045.266667,6.3266667,1107.9852
3.136028185,1712.866667,6.33,1940.5747,3.136028185,1044.333333,6.33,1110.7239
3.137035161,1716.533333,6.3333333,1943.1006,3.137035161,1048.933333,6.3333333,1113.4885
3.138042136,1723.466667,6.3366667,1945.9249,3.138042136,1050.333333,6.3366667,1116.4873
3.139023292,1727.133333,6.34,1948.681,3.139023292,1044.333333,6.34,1119.5333
3.140030268,1730.8,6.3433333,1952.0423,3.140030268,1042.066667,6.3433333,1122.9501
3.141037244,1734.933333,6.3466667,1955.4443,3.141037244,1048.933333,6.3466667,1126.5826
3.142044219,1734.466667,6.35,1959.2166,3.142044219,1054,6.35,1130.6805
3.143025375,1727.6,6.3533333,1962.8305,3.143025375,1051.733333,6.3533333,1134.3552
3.144032351,1726.2,6.3566667,1966.6189,3.144032351,1048.933333,6.3566667,1138.2589
3.145039326,1734.933333,6.36,1970.6386,3.145039326,1051.733333,6.36,1142.7414
3.146046302,1739.533333,6.3633333,1974.8167,3.146046302,1051.266667,6.3633333,1147.0865
3.147027458,1735.866667,6.3666667,1979.1626,3.147027458,1046.666667,6.3666667,1151.7919
3.148034434,1738.133333,6.37,1983.5591,3.148034434,1051.266667,6.37,1156.4724
3.149041409,1740,6.3733333,1988.1324,3.149041409,1056.8,6.3733333,1161.1234
3.150022565,1728.933333,6.3766667,1992.5881,3.150022565,1049.4,6.3766667,1165.4247
3.151029541,1719.8,6.38,1997.4994,3.151029541,1040.2,6.38,1170.6255
3.152036516,1728.533333,6.3833333,2002.1763,3.152036516,1043.933333,6.3833333,1175.4918
3.153043492,1740,6.3866667,2006.9242,3.153043492,1049.4,6.3866667,1180.286
3.154024648,1739.533333,6.39,2012.171,3.154024648,1044.333333,6.39,1185.7201
3.155031623,1732.2,6.3933333,2017.2539,3.155031623,1038.4,6.3933333,1191.0207
3.156038599,1728.533333,6.3966667,2022.3292,3.156038599,1040.666667,6.3966667,1195.9271
3.157045575,1724.8,6.4,2027.276,3.157045575,1042.066667,6.4,1200.972
3.158026731,1719.8,6.4033333,2033.1124,3.158026731,1037.933333,6.4033333,1206.4819
3.159033706,1721.6,6.4066667,2038.9026,3.159033706,1036.533333,6.4066667,1212.4428
3.160040682,1728.933333,6.41,2045.2389,3.160040682,1039.333333,6.41,1218.8799
3.161047658,1729.866667,6.4133333,2051.6494,3.161047658,1040.2,6.4133333,1225.954
3.162028813,1723.933333,6.4166667,2058.526,3.162028813,1038.4,6.4166667,1232.6809
3.163035789,1721.6,6.42,2064.7995,3.163035789,1037.933333,6.42,1238.6794
3.164042765,1721.6,6.4233333,2071.2311,3.164042765,1037,6.4233333,1244.8679
3.16502392,1717.466667,6.4266667,2077.3385,3.16502392,1033.333333,6.4266667,1250.6341
3.166030896,1714.733333,6.43,2083.3132,3.166030896,1031.933333,6.43,1255.6774
3.167037872,1718.866667,6.4333333,2089.8962,3.167037872,1036.533333,6.4333333,1262.1887
3.168044847,1718.866667,6.4366667,2096.208,3.168044847,1036.533333,6.4366667,1267.7711
3.169026003,1710.133333,6.44,2103.5342,3.169026003,1026,6.44,1274.1442
3.170032979,1703.666667,6.4433333,2108.6148,3.170032979,1021.866667,6.4433333,1278.5319
3.171039955,1701.866667,6.4466667,2114.3746,3.171039955,1024.6,6.4466667,1283.8293
3.17204693,1698.2,6.45,2120.9564,3.17204693,1021.866667,6.45,1289.9944
3.173028086,1693.133333,6.4533333,2126.7684,3.173028086,1013.6,6.4533333,1296.257
3.174035062,1692.666667,6.4566667,2132.2654,3.174035062,1013.133333,6.4566667,1300.3923
3.175042037,1692.666667,6.46,2138.167,3.175042037,1014.933333,6.46,1304.9096
3.176023193,1684.4,6.4633333,2144.6535,3.176023193,1009.466667,6.4633333,1310.2674
3.177030169,1680.266667,6.4666667,2150.1974,3.177030169,1003.466667,6.4666667,1314.3909
3.178037145,1682.133333,6.47,2156.7217,3.178037145,1006.2,6.47,1319.8154
3.17904412,1682.133333,6.4733333,2163.5448,3.17904412,1009.466667,6.4733333,1325.5208
3.180025276,1679.333333,6.4766667,2171.608,3.180025276,1007.6,6.4766667,1332.0034
3.181032252,1677.933333,6.48,2175.2053,3.181032252,1006.2,6.48,1333.7897
3.182039227,1676.6,6.4833333,2179.4953,3.182039227,1003.933333,6.4833333,1336.9537
3.183046203,1674.733333,6.4866667,2186.2526,3.183046203,1002.066667,6.4866667,1342.0742
3.184027359,1673.4,6.49,2191.1162,3.184027359,1002.066667,6.49,1345.664
3.185034334,1670.6,6.4933333,2196.3113,3.185034334,1001.2,6.4933333,1349.5705
3.18604131,1663.733333,6.4966667,2201.5332,3.18604131,996.1333333,6.4966667,1353.2736
3.187048286,1658.2,6.5,2206.8601,3.187048286,990.1333333,6.5,1356.7651
3.188029442,1658.666667,6.5033333,2212.5846,3.188029442,989.2,6.5033333,1360.642
3.189036417,1658.2,6.5066667,2216.9018,3.189036417,987.8666667,6.5066667,1363.385
3.190043393,1653.6,6.51,2221.634,3.190043393,983.7333333,6.51,1366.4636
3.191024549,1649.933333,6.5133333,2226.62,3.191024549,980.4666667,6.5133333,1369.8067
3.192031524,1648.533333,6.5166667,2230.9682,3.192031524,981.4,6.5166667,1372.1166
3.1930385,1647.2,6.52,2234.8401,3.1930385,980.0666667,6.52,1373.8889
3.194045476,1645.8,6.5233333,2239.6915,3.194045476,977.7333333,6.5233333,1376.7067
3.195026631,1643.533333,6.5266667,2243.8394,3.195026631,976.3333333,6.5266667,1378.9469
3.196033607,1641.2,6.53,2247.4742,3.196033607,975.4666667,6.53,1380.9851
3.197040583,1640.266667,6.5333333,2251.0798,3.197040583,976.3333333,6.5333333,1383.2485
3.198047558,1642.133333,6.5366667,2255.4824,3.198047558,976.8,6.5366667,1386.1423
3.199028714,1645.8,6.54,2258.6403,3.199028714,979.1333333,6.54,1387.8582
3.20003569,1647.666667,6.5433333,2261.7095,3.20003569,980.0666667,6.5433333,1389.1842
3.201042666,1646.266667,6.5466667,2264.3927,3.201042666,977.7333333,6.5466667,1390.1359
3.202023821,1642.6,6.55,2267.9191,3.202023821,974.0666667,6.55,1391.6109
3.203030797,1640.266667,6.5533333,2270.7733,3.203030797,973.1333333,6.5533333,1392.7742
3.204037773,1640.266667,6.5566667,2273.3726,3.204037773,974.0666667,6.5566667,1393.644
3.205044748,1638.933333,6.56,2275.8772,3.205044748,973.1333333,6.56,1394.321
3.206025904,1635.266667,6.564,2277.7349,3.206025904,969.4666667,6.564,1394.4349
3.20703288,1633.4,6.568,2280.4709,3.20703288,966.7333333,6.568,1394.9557
3.208039856,1633.866667,6.572,2283.5035,3.208039856,966.7333333,6.572,1396.148
3.209046831,1635.266667,6.576,2286.1863,3.209046831,967.6,6.576,1396.8236
3.210027987,1636.6,6.58,2287.6544,3.210027987,965.8,6.58,1396.574
3.211034963,1638.466667,6.584,2289.042,3.211034963,965.8,6.584,1396.354
3.212041938,1639.8,6.588,2290.2947,3.212041938,966.7333333,6.588,1395.8838
3.213023094,1638.933333,6.592,2291.2899,3.213023094,967.6,6.592,1395.1665
3.21403007,1641.2,6.596,2291.9135,3.21403007,970.4,6.596,1394.0002
3.215037045,1643.533333,6.6,2292.4707,3.215037045,970.8666667,6.6,1392.7791
3.216044021,1642.133333,6.604,2292.8105,3.216044021,967.6,6.604,1391.3658
3.217025177,1640.266667,6.608,2292.6997,3.217025177,965.3333333,6.608,1389.6144
3.218032153,1643.933333,6.612,2293.4487,3.218032153,969,6.612,1389.0961
3.219039128,1647.2,6.616,2293.4945,3.219039128,972.6666667,6.616,1388.5419
3.220046104,1647.666667,6.62,2293.0322,3.220046104,970.8666667,6.62,1387.0925
3.22102726,1647.666667,6.624,2293.4238,3.22102726,969.4666667,6.624,1387.012
3.222034235,1647.2,6.628,2292.4682,3.222034235,969,6.628,1385.0725
3.223041211,1643.933333,6.632,2291.5033,3.223041211,966.7333333,6.632,1383.3431
3.224022367,1642.6,6.636,2290.3301,3.224022367,965.8,6.636,1380.4242
3.225029342,1645.8,6.64,2289.0741,3.225029342,967.6,6.64,1377.4724
3.226036318,1648.533333,6.644,2287.5129,3.226036318,969,6.644,1374.9944
3.227043294,1647.666667,6.648,2285.0937,3.227043294,967.6,6.648,1371.7667
3.22802445,1644.866667,6.652,2284.2835,3.22802445,963.9333333,6.652,1370.2084
3.229031425,1643.933333,6.656,2282.3247,3.229031425,963.0666667,6.656,1367.6092
3.230038401,1646.266667,6.66,2280.6854,3.230038401,965.3333333,6.66,1365.1207
3.231045377,1648.533333,6.664,2278.4592,3.231045377,966.7333333,6.664,1361.9976
3.232026532,1651.333333,6.668,2276.0499,3.232026532,968.0666667,6.668,1358.5597
3.233033508,1653.6,6.672,2273.9864,3.233033508,969,6.672,1357.1069
3.234040484,1655.933333,6.676,2271.0923,3.234040484,969.4666667,6.676,1353.9983
3.235047459,1657.266667,6.68,2268.7299,3.235047459,970.4,6.68,1351.3251
3.236028615,1655.933333,6.684,2266.4648,3.236028615,969.4666667,6.684,1348.7395
3.237035591,1655.933333,6.688,2263.8128,3.237035591,969.4666667,6.688,1345.9035
3.238042566,1656.8,6.692,2260.4039,3.238042566,970.4,6.692,1342.3832
3.239023722,1655.933333,6.696,2257.1353,3.239023722,969.4666667,6.696,1338.8964
3.240030698,1656.8,6.7,2255.0973,3.240030698,969.4666667,6.7,1336.7026
3.241037674,1658.2,6.704,2252.2671,3.241037674,969.4666667,6.704,1333.8522
3.242044649,1656.8,6.708,2249.1062,3.242044649,968.0666667,6.708,1330.779
3.243025805,1655.933333,6.712,2246.0078,3.243025805,966.7333333,6.712,1327.7521
3.244032781,1655.933333,6.716,2242.956,3.244032781,967.6,6.716,1324.7901
3.245039756,1656.8,6.72,2239.9419,3.245039756,968.0666667,6.72,1321.9213
3.246046732,1659.6,6.724,2236.6033,3.246046732,969.4666667,6.724,1318.8607
3.247027888,1660.933333,6.728,2233.1404,3.247027888,970.4,6.728,1315.7256
3.248034864,1659.6,6.732,2229.4487,3.248034864,969.4666667,6.732,1312.2038
3.249041839,1659.6,6.736,2225.3415,3.249041839,969.4666667,6.736,1308.4649
3.250048815,1660.933333,6.74,2222.2866,3.250048815,971.8,6.74,1305.2349
3.251029971,1660.933333,6.744,2219.4708,3.251029971,974.0666667,6.744,1303.0435
3.252036946,1659.6,6.748,2216.2609,3.252036946,972.6666667,6.748,1300.67
3.253043922,1658.666667,6.752,2212.8681,3.253043922,971.8,6.752,1297.4724
3.254025078,1661.866667,6.756,2209.544,3.254025078,973.1333333,6.756,1294.5139
3.255032053,1663.733333,6.76,2205.8124,3.255032053,974.0666667,6.76,1291.0535
3.256039029,1663.733333,6.764,2202.1423,3.256039029,973.1333333,6.764,1287.8623
3.257046005,1663.266667,6.768,2198.5675,3.257046005,972.6666667,6.768,1285.0335
3.258027161,1662.333333,6.772,2194.9435,3.258027161,973.1333333,6.772,1282.1163
3.259034136,1660.533333,6.776,2191.1036,3.259034136,974.0666667,6.776,1279.1141
3.260041112,1658.666667,6.78,2187.8309,3.260041112,974.0666667,6.78,1276.3095
3.261048088,1658.2,6.784,2184.4188,3.261048088,973.1333333,6.784,1273.5081
3.262029243,1658.666667,6.788,2181.4117,3.262029243,974.5333333,6.788,1270.9979
3.263036219,1659.6,6.792,2178.1034,3.263036219,976.3333333,6.792,1268.2883
3.264043195,1658.2,6.796,2174.5785,3.264043195,973.1333333,6.796,1265.3985
3.26502435,1657.266667,6.8,2170.9596,3.26502435,970.8666667,6.8,1262.4493
3.266031326,1656.8,6.804,2167.3957,3.266031326,971.8,6.804,1259.5111
3.267038302,1655.933333,6.808,2163.7347,3.267038302,972.6666667,6.808,1256.6332
3.268045277,1654.533333,6.812,2160.1107,3.268045277,972.6666667,6.812,1254.0285
3.269026433,1653.6,6.816,2156.4986,3.269026433,971.8,6.816,1251.5005
3.270033409,1653.6,6.82,2153.2513,3.270033409,970.4,6.82,1248.8695
3.271040385,1653.133333,6.824,2150.0382,3.271040385,970.8666667,6.824,1246.3311
3.27204736,1653.6,6.828,2146.8511,3.27204736,971.8,6.828,1243.8446
3.273028516,1655,6.832,2143.4418,3.273028516,972.6666667,6.832,1241.2713
3.274035492,1656.8,6.836,2140.0464,3.274035492,972.6666667,6.836,1238.5598
3.275042467,1655.933333,6.84,2136.3109,3.275042467,971.8,6.84,1235.6869
3.276023623,1654.533333,6.844,2133.1203,3.276023623,970.8666667,6.844,1233.1638
3.277030599,1653.6,6.848,2129.7554,3.277030599,971.8,6.848,1230.4773
3.278037575,1652.266667,6.852,2126.4244,3.278037575,970.8666667,6.852,1227.8435
3.27904455,1651.333333,6.856,2123.0014,3.27904455,970.8666667,6.856,1225.2079
3.280025706,1652.266667,6.86,2119.3214,3.280025706,970.8666667,6.86,1222.7073
3.281032682,1651.333333,6.864,2116.0763,3.281032682,969.4666667,6.864,1220.263
3.282039657,1649.466667,6.868,2113.0853,3.282039657,968.0666667,6.868,1217.8176
3.283046633,1647.2,6.872,2109.6504,3.283046633,966.7333333,6.872,1215.3185
3.284027789,1649.466667,6.876,2106.1475,3.284027789,968.0666667,6.876,1212.7823
3.285034764,1651.333333,6.88,2102.4979,3.285034764,970.4,6.88,1210.0337
3.28604174,1649.466667,6.884,2099.497,3.28604174,970.4,6.884,1207.7093
3.287022896,1647.666667,6.888,2096.1429,3.287022896,969.4666667,6.888,1205.1862
3.288029872,1651.333333,6.892,2092.9678,3.288029872,971.8,6.892,1202.6762
3.289036847,1653.6,6.896,2089.6624,3.289036847,973.1333333,6.896,1200.129
3.290043823,1653.133333,6.9,2086.4007,3.290043823,972.6666667,6.9,1197.7423
3.291024979,1653.6,6.904,2083.1821,3.291024979,972.6666667,6.904,1195.3248
3.292031954,1654.533333,6.908,2080.6442,3.292031954,974.5333333,6.908,1193.1756
3.29303893,1653.133333,6.912,2077.6222,3.29303893,974.5333333,6.912,1190.8651
3.294045906,1653.6,6.916,2074.7413,3.294045906,975.4666667,6.916,1188.6011
3.295027061,1655,6.92,2071.9156,3.295027061,978.2,6.92,1186.355
3.296034037,1655.933333,6.924,2068.804,3.296034037,980.4666667,6.924,1183.9517
3.297041013,1656.8,6.928,2065.6857,3.297041013,981.4,6.928,1181.6235
3.298047988,1657.266667,6.932,2062.556,3.298047988,981.4,6.932,1179.2724
3.299029144,1659.6,6.936,2059.6087,3.299029144,983.7333333,6.936,1177.0038
3.30003612,1660.933333,6.94,2056.6855,3.30003612,985.5333333,6.94,1174.773
3.301043096,1662.333333,6.944,2053.7458,3.301043096,987.4,6.944,1172.5287
3.302024251,1662.333333,6.948,2050.8506,3.302024251,988.8,6.948,1170.3382
3.303031227,1659.6,6.952,2047.9302,3.303031227,988.8,6.952,1168.1433
3.304038203,1660.533333,6.956,2045.0809,3.304038203,990.1333333,6.956,1165.9746
3.305045178,1664.666667,6.96,2042.9473,3.305045178,993.8,6.96,1163.8983
3.306026334,1665.533333,6.964,2040.277,3.306026334,996.1333333,6.964,1161.7603
3.30703331,1663.266667,6.968,2037.4849,3.30703331,995.2,6.968,1159.5733
3.308040286,1664.666667,6.972,2034.7818,3.308040286,996.6,6.972,1157.4829
3.309047261,1666,6.976,2032.1033,3.309047261,998.8666667,6.976,1155.4277
3.310028417,1665.533333,6.98,2029.371,3.310028417,999.8,6.98,1153.4495
3.311035393,1666,6.984,2026.7389,3.311035393,1002.066667,6.984,1151.503
3.312042368,1669.666667,6.988,2024.3106,3.312042368,1007.133333,6.988,1149.5904
3.313023524,1670.6,6.992,2021.9282,3.313023524,1009.466667,6.992,1147.6313
3.3140305,1669.666667,6.996,2019.3161,3.3140305,1008.533333,6.996,1145.5277
3.315037475,1669.666667,7,2017.1657,3.315037475,1010.8,7,1143.7825
3.316044451,1669.666667,7.004,2014.6288,3.316044451,1013.133333,7.004,1141.8858
3.317025607,1670.6,7.008,2012.2615,3.317025607,1012.2,7.008,1140.0508
3.318032583,1672.933333,7.012,2009.9472,3.318032583,1014.466667,7.012,1138.224
3.319039558,1675.666667,7.016,2007.7371,3.319039558,1018.666667,7.016,1136.4985
3.320046534,1676.6,7.02,2005.4893,3.320046534,1019.533333,7.02,1134.7393
3.32102769,1674.733333,7.024,2003.3467,3.32102769,1019.533333,7.024,1133.069
3.322034665,1677.066667,7.028,2001.2707,3.322034665,1022.333333,7.028,1131.4406
3.323041641,1679.333333,7.032,1999.211,3.323041641,1025.533333,7.032,1129.8374
3.324048617,1679.333333,7.036,1997.1595,3.324048617,1025.533333,7.036,1128.2174
3.325029772,1679.333333,7.04,1995.0746,3.325029772,1026,7.04,1126.6151
3.326036748,1679.333333,7.044,1992.9901,3.326036748,1028.266667,7.044,1125.0307
3.327043724,1678.4,7.048,1991.2705,3.327043724,1029.666667,7.048,1123.63
3.32802488,1678.4,7.052,1989.378,3.32802488,1030.6,7.052,1122.1705
3.329031855,1678.4,7.056,1987.6542,3.329031855,1031.066667,7.056,1120.8103
3.330038831,1677.933333,7.06,1985.8411,3.330038831,1031.933333,7.06,1119.3834
3.331045807,1677.933333,7.064,1984.1379,3.331045807,1033.333333,7.064,1118.0283
3.332026962,1680.266667,7.068,1982.4323,3.332026962,1035.666667,7.068,1116.6283
3.333033938,1681.666667,7.072,1980.7378,3.333033938,1037,7.072,1115.1873
3.334040914,1678.4,7.076,1979.1351,3.334040914,1034.733333,7.076,1114.0882
3.335047889,1676.6,7.08,1977.6115,3.335047889,1034.266667,7.08,1112.9484
3.336029045,1677.933333,7.084,1976.1329,3.336029045,1036.533333,7.084,1111.9071
3.337036021,1678.4,7.088,1974.7109,3.337036021,1039.333333,7.088,1110.8205
3.338042996,1678.4,7.092,1973.3472,3.338042996,1040.2,7.092,1109.7635
3.339024152,1678.4,7.096,1972.0091,3.339024152,1040.2,7.096,1108.7373
3.340031128,1677.066667,7.1,1970.6414,3.340031128,1039.333333,7.1,1107.7072
3.341038104,1673.4,7.104,1969.3499,3.341038104,1037,7.104,1106.7351
3.342045079,1671.066667,7.108,1968.1346,3.342045079,1036.533333,7.108,1105.8253
3.343026235,1672.933333,7.112,1966.9948,3.343026235,1039.333333,7.112,1104.979
3.344033211,1674.266667,7.116,1965.9641,3.344033211,1040.666667,7.116,1104.2338
3.345040186,1673.4,7.12,1964.9071,3.345040186,1040.2,7.12,1103.4515
3.346047162,1670.6,7.124,1963.9523,3.346047162,1038.4,7.124,1102.7901
3.347028318,1669.266667,7.128,1962.9818,3.347028318,1038.4,7.128,1102.0243
3.348035294,1669.266667,7.132,1962.0746,3.348035294,1039.333333,7.132,1101.382
3.349042269,1668.333333,7.136,1961.0973,3.349042269,1039.333333,7.136,1100.5126
3.350023425,1666.933333,7.14,1960.178,3.350023425,1038.4,7.14,1099.6647
3.351030401,1664.666667,7.144,1959.3205,3.351030401,1037.933333,7.144,1099.0135
3.352037376,1662.333333,7.148,1958.7168,3.352037376,1037,7.148,1098.5232
3.353044352,1660.533333,7.152,1958.0531,3.353044352,1036.533333,7.152,1098.0281
3.354025508,1657.266667,7.156,1957.4483,3.354025508,1035.666667,7.156,1097.5304
3.355032483,1655.933333,7.16,1956.9233,3.355032483,1034.733333,7.16,1097.0297
3.356039459,1655,7.164,1956.5334,3.356039459,1034.266667,7.164,1096.8972
3.357046435,1652.266667,7.168,1956.0743,3.357046435,1033.333333,7.168,1096.5609
3.358027591,1647.666667,7.172,1955.6917,3.358027591,1031.066667,7.172,1096.2379
3.359034566,1643.933333,7.176,1955.5204,3.359034566,1029.2,7.176,1096.2056
3.360041542,1640.266667,7.18,1955.3654,3.360041542,1028.266667,7.18,1096.091
3.361048518,1637.533333,7.184,1955.2551,3.361048518,1026,7.184,1096.1733
3.362029673,1636.6,7.188,1955.0661,3.362029673,1025.533333,7.188,1096.0748
3.363036649,1636.133333,7.192,1955.005,3.363036649,1024.6,7.192,1096.0665
3.364043625,1633.866667,7.196,1955.0014,3.364043625,1022.333333,7.196,1096.1065
3.36502478,1631.066667,7.2,1955.1117,3.36502478,1020.466667,7.2,1096.228
3.366031756,1627.866667,7.204,1955.2564,3.366031756,1018.666667,7.204,1096.3871
3.367038732,1626.533333,7.208,1955.2668,3.367038732,1018.2,7.208,1096.507
3.368045707,1624.2,7.212,1955.4412,3.368045707,1017.266667,7.212,1096.722
3.369026863,1622.4,7.216,1955.7239,3.369026863,1014.933333,7.216,1097.0081
3.370033839,1621.466667,7.22,1956.0894,3.370033839,1013.6,7.22,1097.3453
3.371040815,1620.066667,7.224,1956.5322,3.371040815,1013.6,7.224,1097.7475
3.37204779,1616.866667,7.228,1956.6115,3.37204779,1012.2,7.228,1097.9913
3.373028946,1614.066667,7.232,1957.0525,3.373028946,1009.933333,7.232,1098.4218
3.374035922,1611.333333,7.236,1957.5259,3.374035922,1008.533333,7.236,1098.8696
3.375042897,1609.066667,7.24,1957.9892,3.375042897,1007.133333,7.24,1099.2958
3.376024053,1606.733333,7.244,1958.6455,3.376024053,1004.866667,7.244,1099.7832
3.377031029,1607.666667,7.248,1959.2536,3.377031029,1004.866667,7.248,1100.2661
3.378038005,1608.133333,7.252,1960.1184,3.378038005,1005.8,7.252,1100.8961
3.37904498,1606.733333,7.256,1960.8805,3.37904498,1003.933333,7.256,1101.5384
3.380026136,1605.4,7.26,1961.5431,3.380026136,1002.066667,7.26,1102.2273
3.381033112,1606.266667,7.264,1962.2383,3.381033112,1001.2,7.264,1102.8612
3.382040087,1603.066667,7.268,1963.1373,3.382040087,998.8666667,7.268,1103.6061
3.383047063,1597.066667,7.272,1964.0145,3.383047063,995.2,7.272,1104.3369
3.384028219,1597.066667,7.276,1964.9079,3.384028219,996.1333333,7.276,1104.9621
3.385035194,1600.8,7.28,1965.739,3.385035194,999.8,7.28,1105.8234
3.38604217,1598,7.284,1966.7636,3.38604217,996.1333333,7.284,1106.7173
3.387049146,1592.066667,7.288,1967.6756,3.387049146,990.1333333,7.288,1107.4547
3.388030302,1592.066667,7.292,1968.4725,3.388030302,989.2,7.292,1107.9724
3.389037277,1597.066667,7.296,1969.6066,3.389037277,992.4666667,7.296,1108.7605
3.390044253,1598.933333,7.3,1970.4037,3.390044253,990.1333333,7.3,1109.3014
3.391025409,1594.333333,7.304,1971.6392,3.391025409,985.0666667,7.304,1110.2505
3.392032384,1592.066667,7.308,1972.6018,3.392032384,983.7333333,7.308,1110.9392
3.39303936,1594.333333,7.312,1973.7894,3.39303936,986.4666667,7.312,1111.8332
3.394046336,1595.733333,7.316,1974.8624,3.394046336,987.4,7.316,1112.6265
3.395027491,1593.4,7.32,1975.9837,3.395027491,981.8666667,7.32,1113.4776
3.396034467,1592.933333,7.324,1976.8563,3.396034467,978.2,7.324,1114.2113
3.397041443,1596.666667,7.328,1978.1298,3.397041443,980.0666667,7.328,1115.0781
3.398048418,1599.4,7.332,1979.3346,3.398048418,981.4,7.332,1115.9424
3.399029574,1597.066667,7.336,1980.3407,3.399029574,977.7333333,7.336,1116.6983
3.40003655,1595.266667,7.34,1982.0521,3.40003655,973.1333333,7.34,1117.682
